multiplier,timestamp
1.05,2024-05-05 13:11:48
1.97,2024-05-05 13:11:17
1.05,2024-05-05 13:11:06
17.96,2024-05-05 13:10:32
1.37,2024-05-05 13:09:50
4.19,2024-05-05 13:09:18
1.02,2024-05-05 13:08:33
1.91,2024-05-05 13:08:20
51.61,2024-05-05 13:07:53
3.2,2024-05-05 13:06:35
1.28,2024-05-05 13:06:04
1.17,2024-05-05 13:05:49
1.48,2024-05-05 13:05:32
3.83,2024-05-05 13:05:11
1.03,2024-05-05 13:04:43
184.95,2024-05-05 13:04:01
10.36,2024-05-05 13:02:51
1.63,2024-05-05 13:02:09
9.12,2024-05-05 13:01:31
1.43,2024-05-05 13:00:52
18.96,2024-05-05 13:00:17
1.06,2024-05-05 12:59:37
1.13,2024-05-05 12:59:17
2.39,2024-05-05 12:59:01
276.04,2024-05-05 12:58:27
2.54,2024-05-05 12:56:46
1.02,2024-05-05 12:56:16
1.37,2024-05-05 12:56:10
1.26,2024-05-05 12:55:35
1.57,2024-05-05 12:55:02
4.14,2024-05-05 12:54:35
1.82,2024-05-05 12:54:01
1.24,2024-05-05 12:53:34
34.46,2024-05-05 12:53:17
3.78,2024-05-05 12:52:05
3.66,2024-05-05 12:51:31
97.98,2024-05-05 12:51:01
1.21,2024-05-05 12:50:06
1.22,2024-05-05 12:49:33
35.51,2024-05-05 12:49:04
1.13,2024-05-05 12:48:05
9.26,2024-05-05 12:47:50
11.51,2024-05-05 12:47:03
5.68,2024-05-05 12:46:31
1.0,2024-05-05 12:45:37
1.94,2024-05-05 12:45:17
1.56,2024-05-05 12:45:02
1.0,2024-05-05 12:44:32
1.67,2024-05-05 12:44:23
3.52,2024-05-05 12:43:54
87.03,2024-05-05 12:43:22
1.48,2024-05-05 12:42:01
2.43,2024-05-05 12:41:52
1.46,2024-05-05 12:41:17
1.1,2024-05-05 12:40:46
1.11,2024-05-05 12:40:37
1.04,2024-05-05 12:40:03
1.29,2024-05-05 12:39:46
15.0,2024-05-05 12:39:17
7.17,2024-05-05 12:38:31
3.27,2024-05-05 12:37:50
22.25,2024-05-05 12:37:32
1.12,2024-05-05 12:36:34
1.28,2024-05-05 12:36:05
1.91,2024-05-05 12:35:52
2.36,2024-05-05 12:35:32
1.89,2024-05-05 12:34:46
3.18,2024-05-05 12:34:40
6.38,2024-05-05 12:34:05
3.14,2024-05-05 12:33:21
25.78,2024-05-05 12:32:46
1.04,2024-05-05 12:31:46
9.2,2024-05-05 12:31:30
2.09,2024-05-05 12:30:46
1.04,2024-05-05 12:30:37
21.53,2024-05-05 12:30:10
1.01,2024-05-05 12:29:06
5.25,2024-05-05 12:28:46
1.17,2024-05-05 12:28:16
1.12,2024-05-05 12:27:46
1.64,2024-05-05 12:27:33
4.58,2024-05-05 12:27:10
2.26,2024-05-05 12:26:37
1.96,2024-05-05 12:26:06
18.74,2024-05-05 12:25:36
1.01,2024-05-05 12:24:33
1.28,2024-05-05 12:24:16
2.7,2024-05-05 12:24:07
3.24,2024-05-05 12:23:34
2.72,2024-05-05 12:23:12
1.43,2024-05-05 12:22:24
3.58,2024-05-05 12:22:05
7.86,2024-05-05 12:21:37
11.13,2024-05-05 12:20:49
1.67,2024-05-05 12:20:04
1.0,2024-05-05 12:19:53
1.21,2024-05-05 12:19:16
3.89,2024-05-05 12:19:06
4.75,2024-05-05 12:18:37
1.53,2024-05-05 12:17:50
2.31,2024-05-05 12:17:36
1.3,2024-05-05 12:17:11
6.87,2024-05-05 12:16:36
1.94,2024-05-05 12:16:03
2.17,2024-05-05 12:15:39
1.26,2024-05-05 12:15:02
1.0,2024-05-05 12:14:47
2.95,2024-05-05 12:14:16
1.21,2024-05-05 12:13:47
1.54,2024-05-05 12:13:31
1.77,2024-05-05 12:13:01
1.81,2024-05-05 12:12:33
1.5,2024-05-05 12:12:05
1.21,2024-05-05 12:11:49
1.11,2024-05-05 12:11:17
9.47,2024-05-05 12:10:47
1.03,2024-05-05 12:10:15
4.5,2024-05-05 12:09:47
2.1,2024-05-05 12:09:20
8.0,2024-05-05 12:08:50
5.1,2024-05-05 12:08:05
9.61,2024-05-05 12:07:16
6.61,2024-05-05 12:06:32
1.38,2024-05-05 12:06:04
1.39,2024-05-05 12:05:37
1.0,2024-05-05 12:05:01
1.61,2024-05-05 12:04:45
1.73,2024-05-05 12:04:16
38.53,2024-05-05 12:04:06
2.15,2024-05-05 12:03:04
5.31,2024-05-05 12:02:21
1.7,2024-05-05 12:01:46
1.85,2024-05-05 12:01:31
1.01,2024-05-05 12:00:51
12.39,2024-05-05 12:00:30
1.67,2024-05-05 11:59:47
4.68,2024-05-05 11:59:19
2.01,2024-05-05 11:58:55
1.2,2024-05-05 11:58:18
2.16,2024-05-05 11:57:47
40.65,2024-05-05 11:57:32
12.42,2024-05-05 11:56:16
1.62,2024-05-05 11:55:41
2.21,2024-05-05 11:55:02
4.06,2024-05-05 11:54:32
2.77,2024-05-05 11:54:02
4.07,2024-05-05 11:53:23
2.47,2024-05-05 11:52:56
1.0,2024-05-05 11:52:22
2.29,2024-05-05 11:51:25
1.87,2024-05-05 11:51:11
1.43,2024-05-05 11:50:29
3.04,2024-05-05 11:49:54
2.69,2024-05-05 11:49:37
1.44,2024-05-05 11:49:06
4.03,2024-05-05 11:48:34
1.38,2024-05-05 11:47:48
1.0,2024-05-05 11:47:20
1.37,2024-05-05 11:47:00
1.53,2024-05-05 11:46:52
2.0,2024-05-05 11:46:18
1.02,2024-05-05 11:45:53
53.5,2024-05-05 11:45:26
2.82,2024-05-05 11:44:16
1.65,2024-05-05 11:44:12
1.25,2024-05-05 11:43:42
1.03,2024-05-05 11:43:06
1.47,2024-05-05 11:42:47
1.16,2024-05-05 11:42:35
2.94,2024-05-05 11:42:09
1.0,2024-05-05 11:41:40
1.38,2024-05-05 11:41:18
1.94,2024-05-05 11:40:53
3.8,2024-05-05 11:40:17
3.78,2024-05-05 11:39:51
3.15,2024-05-05 11:39:04
13.84,2024-05-05 11:38:48
10.35,2024-05-05 11:37:47
1.27,2024-05-05 11:37:01
1.31,2024-05-05 11:36:55
2.09,2024-05-05 11:36:13
38.25,2024-05-05 11:35:49
1.22,2024-05-05 11:34:45
111.78,2024-05-05 11:34:19
1.62,2024-05-05 11:33:04
1.33,2024-05-05 11:32:47
1.36,2024-05-05 11:32:16
5.41,2024-05-05 11:32:00
1.26,2024-05-05 11:31:18
1.15,2024-05-05 11:30:58
87.47,2024-05-05 11:30:02
13.89,2024-05-05 11:28:50
1.6,2024-05-05 11:28:04
1.19,2024-05-05 11:27:35
1.61,2024-05-05 11:27:16
1.21,2024-05-05 11:27:03
1.38,2024-05-05 11:26:32
8.09,2024-05-05 11:26:01
1.29,2024-05-05 11:25:18
3.35,2024-05-05 11:25:10
2.05,2024-05-05 11:24:18
3.86,2024-05-05 11:23:47
2.59,2024-05-05 11:23:23
1.44,2024-05-05 11:22:46
5.31,2024-05-05 11:22:18
1.61,2024-05-05 11:21:48
1.48,2024-05-05 11:21:20
1.91,2024-05-05 11:21:02
1.27,2024-05-05 11:20:33
2.38,2024-05-05 11:20:02
1.02,2024-05-05 11:19:17
2.56,2024-05-05 11:19:01
1.3,2024-05-05 11:18:18
10.27,2024-05-05 11:18:04
1.07,2024-05-05 11:17:02
4.36,2024-05-05 11:16:49
4.8,2024-05-05 11:16:18
1.97,2024-05-05 11:15:38
1.71,2024-05-05 11:15:02
1.22,2024-05-05 11:14:33
1.11,2024-05-05 11:14:19
2.25,2024-05-05 11:13:47
2.66,2024-05-05 11:13:15
2.38,2024-05-05 11:12:51
1.97,2024-05-05 11:12:31
1.25,2024-05-05 11:11:46
3.65,2024-05-05 11:11:19
1.9,2024-05-05 11:10:58
8.26,2024-05-05 11:10:25
1.12,2024-05-05 11:09:27
13.36,2024-05-05 11:08:31
1.17,2024-05-05 11:07:46
1.13,2024-05-05 11:07:31
5.94,2024-05-05 11:06:51
1.31,2024-05-05 11:06:16
2.32,2024-05-05 11:05:48
2.85,2024-05-05 11:05:16
2.72,2024-05-05 11:04:51
3.53,2024-05-05 11:04:16
1.01,2024-05-05 11:03:31
22.17,2024-05-05 11:03:18
2.55,2024-05-05 11:02:16
5.46,2024-05-05 11:01:52
1.17,2024-05-05 11:01:16
8.49,2024-05-05 11:00:51
1.65,2024-05-05 11:00:03
1.92,2024-05-05 10:59:31
10.78,2024-05-05 10:59:03
6.29,2024-05-05 10:58:25
4.53,2024-05-05 10:57:56
1.92,2024-05-05 10:57:03
2.46,2024-05-05 10:56:37
2.96,2024-05-05 10:56:01
3.01,2024-05-05 10:55:37
1.0,2024-05-05 10:55:07
5.01,2024-05-05 10:54:35
5.09,2024-05-05 10:54:03
1.33,2024-05-05 10:53:20
31.19,2024-05-05 10:53:09
2.48,2024-05-05 10:52:08
1.66,2024-05-05 10:51:31
1.35,2024-05-05 10:51:01
1.41,2024-05-05 10:50:33
1.73,2024-05-05 10:50:22
1.77,2024-05-05 10:49:52
1.04,2024-05-05 10:49:16
1.05,2024-05-05 10:48:47
24.97,2024-05-05 10:48:34
1.82,2024-05-05 10:47:38
32.07,2024-05-05 10:47:05
6.69,2024-05-05 10:46:01
1.54,2024-05-05 10:45:40
3.97,2024-05-05 10:45:04
20.07,2024-05-05 10:44:36
47.45,2024-05-05 10:43:38
2.51,2024-05-05 10:42:41
21.01,2024-05-05 10:42:17
1.99,2024-05-05 10:41:17
1.5,2024-05-05 10:41:02
3.32,2024-05-05 10:40:40
1.03,2024-05-05 10:40:06
9.0,2024-05-05 10:39:33
1.53,2024-05-05 10:39:01
25.65,2024-05-05 10:38:31
6.77,2024-05-05 10:37:54
2.18,2024-05-05 10:37:02
6818.13,2024-05-05 10:36:49
1.31,2024-05-05 10:34:48
21.59,2024-05-05 10:34:28
1.01,2024-05-05 10:33:41
1.0,2024-05-05 10:33:19
1.34,2024-05-05 10:33:09
6.95,2024-05-05 10:32:33
2.02,2024-05-05 10:32:08
1.05,2024-05-05 10:31:32
3.37,2024-05-05 10:31:15
4.23,2024-05-05 10:30:47
1.21,2024-05-05 10:30:15
1.31,2024-05-05 10:30:01
1.01,2024-05-05 10:29:37
1.32,2024-05-05 10:29:17
2.68,2024-05-05 10:28:49
1.41,2024-05-05 10:28:16
7.33,2024-05-05 10:28:03
2.8,2024-05-05 10:27:17
1.06,2024-05-05 10:26:47
1.14,2024-05-05 10:26:34
1.46,2024-05-05 10:26:17
4.19,2024-05-05 10:25:46
5.39,2024-05-05 10:25:16
1.6,2024-05-05 10:24:46
1.04,2024-05-05 10:24:16
1.01,2024-05-05 10:24:03
1.84,2024-05-05 10:23:51
1.41,2024-05-05 10:23:16
1.45,2024-05-05 10:23:09
1.73,2024-05-05 10:22:49
7.09,2024-05-05 10:22:19
1.21,2024-05-05 10:21:31
2.03,2024-05-05 10:21:21
1.02,2024-05-05 10:20:46
1.51,2024-05-05 10:20:31
40.94,2024-05-05 10:20:25
12.56,2024-05-05 10:19:20
1.0,2024-05-05 10:18:39
30.13,2024-05-05 10:18:11
2.02,2024-05-05 10:17:16
1.88,2024-05-05 10:16:45
1.64,2024-05-05 10:13:31
1.79,2024-05-05 10:13:00
2.21,2024-05-05 10:12:48
2.58,2024-05-05 10:12:17
1.04,2024-05-05 10:11:47
3.45,2024-05-05 10:09:44
1.56,2024-05-05 10:09:05
3.14,2024-05-05 10:08:50
2.35,2024-05-05 10:08:05
3.24,2024-05-05 10:07:53
1.67,2024-05-05 10:07:03
13.81,2024-05-05 10:06:48
1.71,2024-05-05 10:05:47
1.05,2024-05-05 10:05:16
1.67,2024-05-05 10:05:03
6.63,2024-05-05 10:04:34
3.59,2024-05-05 10:03:53
3.47,2024-05-05 10:03:18
1.52,2024-05-05 10:03:03
1.06,2024-05-05 10:02:45
5.15,2024-05-05 10:02:03
1.0,2024-05-05 10:01:30
3.42,2024-05-05 10:01:06
15.11,2024-05-05 10:00:34
1.37,2024-05-05 09:59:47
1.41,2024-05-05 09:59:37
6.74,2024-05-05 09:59:08
1.0,2024-05-05 09:58:43
2.2,2024-05-05 09:58:03
2.62,2024-05-05 09:57:51
2.45,2024-05-05 09:57:04
39.05,2024-05-05 09:56:32
1.14,2024-05-05 09:55:31
4.21,2024-05-05 09:55:19
1.15,2024-05-05 09:54:53
1.69,2024-05-05 09:54:27
2.35,2024-05-05 09:54:05
1.63,2024-05-05 09:53:18
1.08,2024-05-05 09:53:03
7.98,2024-05-05 09:52:31
3.72,2024-05-05 09:51:45
2.37,2024-05-05 09:51:16
1.07,2024-05-05 09:50:55
1.35,2024-05-05 09:50:33
3.84,2024-05-05 09:50:08
2.12,2024-05-05 09:49:17
1.81,2024-05-05 09:48:50
5.51,2024-05-05 09:48:18
46.93,2024-05-05 09:47:31
3.24,2024-05-05 09:46:32
3.39,2024-05-05 09:46:01
1.25,2024-05-05 09:45:31
6.15,2024-05-05 09:45:17
2.05,2024-05-05 09:44:31
1.14,2024-05-05 09:44:17
2.48,2024-05-05 09:43:47
22.33,2024-05-05 09:43:36
2.27,2024-05-05 09:42:31
3.39,2024-05-05 09:42:18
1.72,2024-05-05 09:41:46
1.02,2024-05-05 09:41:15
2.38,2024-05-05 09:41:01
1.76,2024-05-05 09:40:31
1.29,2024-05-05 09:40:27
1.26,2024-05-05 09:40:04
1.74,2024-05-05 09:39:30
1.19,2024-05-05 09:39:25
1.63,2024-05-05 09:38:47
6.4,2024-05-05 09:38:32
3.43,2024-05-05 09:37:45
2.54,2024-05-05 09:37:15
4.33,2024-05-05 09:36:45
1.21,2024-05-05 09:36:15
1.62,2024-05-05 09:35:47
14.53,2024-05-05 09:35:31
1.61,2024-05-05 09:34:52
1.4,2024-05-05 09:34:17
1.08,2024-05-05 09:34:01
1.09,2024-05-05 09:33:50
1.93,2024-05-05 09:33:35
1.92,2024-05-05 09:33:08
1.71,2024-05-05 09:32:32
1.44,2024-05-05 09:32:19
1.15,2024-05-05 09:31:45
2.45,2024-05-05 09:31:30
2.27,2024-05-05 09:31:04
1.37,2024-05-05 09:30:39
5.94,2024-05-05 09:30:10
6.5,2024-05-05 09:29:34
4.85,2024-05-05 09:28:47
1.01,2024-05-05 09:28:23
5.7,2024-05-05 09:27:47
3.34,2024-05-05 09:27:17
1.52,2024-05-05 09:26:45
3.92,2024-05-05 09:26:15
1.23,2024-05-05 09:25:52
2.13,2024-05-05 09:25:17
1.02,2024-05-05 09:24:47
3.19,2024-05-05 09:24:31
2.4,2024-05-05 09:24:03
1.21,2024-05-05 09:23:35
4.57,2024-05-05 09:23:04
2.63,2024-05-05 09:22:30
5.46,2024-05-05 09:22:16
47.87,2024-05-05 09:21:30
16.56,2024-05-05 09:20:33
1.27,2024-05-05 09:19:47
1.13,2024-05-05 09:19:16
1.09,2024-05-05 09:19:01
1.9,2024-05-05 09:18:47
1.0,2024-05-05 09:18:17
1.18,2024-05-05 09:18:03
4.94,2024-05-05 09:17:31
26.75,2024-05-05 09:17:00
1.45,2024-05-05 09:16:01
2.21,2024-05-05 09:15:48
3.75,2024-05-05 09:15:20
2.63,2024-05-05 09:14:53
1.37,2024-05-05 09:14:16
1.66,2024-05-05 09:14:05
3.7,2024-05-05 09:13:36
2.44,2024-05-05 09:13:04
3.22,2024-05-05 09:12:30
4.92,2024-05-05 09:12:00
1.54,2024-05-05 09:11:30
2.51,2024-05-05 09:10:48
1.64,2024-05-05 09:10:17
1.0,2024-05-05 09:10:08
5.36,2024-05-05 09:09:47
4.19,2024-05-05 09:09:01
1.04,2024-05-05 09:08:31
2.86,2024-05-05 09:08:02
2.61,2024-05-05 09:07:39
1.64,2024-05-05 09:07:00
2.12,2024-05-05 09:06:45
3.51,2024-05-05 09:06:15
1.0,2024-05-05 09:05:32
1.31,2024-05-05 09:05:06
2.5,2024-05-05 09:04:45
3.22,2024-05-05 09:04:07
9.71,2024-05-05 09:03:43
2.14,2024-05-05 09:02:54
9.3,2024-05-05 09:02:21
2.05,2024-05-05 09:01:24
3.43,2024-05-05 09:00:54
11.29,2024-05-05 09:00:37
1.73,2024-05-05 08:59:37
1.52,2024-05-05 08:59:23
2.01,2024-05-05 08:59:05
1.17,2024-05-05 08:58:15
1.0,2024-05-05 08:58:10
2.56,2024-05-05 08:57:35
1.23,2024-05-05 08:57:26
10.6,2024-05-05 08:56:46
2.59,2024-05-05 08:56:10
3.04,2024-05-05 08:55:25
1.03,2024-05-05 08:54:45
1.5,2024-05-05 08:54:27
3.2,2024-05-05 08:54:06
3.31,2024-05-05 08:53:29
2.98,2024-05-05 08:53:14
14.96,2024-05-05 08:52:35
1.37,2024-05-05 08:51:51
1.89,2024-05-05 08:51:17
1.0,2024-05-05 08:51:12
12.68,2024-05-05 08:50:37
10.53,2024-05-05 08:49:49
1.19,2024-05-05 08:49:02
7.13,2024-05-05 08:48:52
1.3,2024-05-05 08:48:13
1.42,2024-05-05 08:47:52
1.7,2024-05-05 08:47:09
13.38,2024-05-05 08:46:51
5.48,2024-05-05 08:46:07
1.62,2024-05-05 08:45:16
1.34,2024-05-05 08:44:52
1.86,2024-05-05 08:44:28
4.5,2024-05-05 08:43:40
1.03,2024-05-05 08:43:00
12.39,2024-05-05 08:42:38
2.63,2024-05-05 08:42:18
1.09,2024-05-05 08:41:35
1.98,2024-05-05 08:41:16
34.42,2024-05-05 08:40:34
1.26,2024-05-05 08:39:49
3.24,2024-05-05 08:39:18
2.28,2024-05-05 08:38:46
4.49,2024-05-05 08:38:17
2.3,2024-05-05 08:37:45
4.58,2024-05-05 08:37:15
4.05,2024-05-05 08:36:45
2.58,2024-05-05 08:36:15
1.1,2024-05-05 08:35:49
1.07,2024-05-05 08:35:33
1.19,2024-05-05 08:35:16
1.12,2024-05-05 08:34:46
1.2,2024-05-05 08:34:33
2.09,2024-05-05 08:34:04
3.55,2024-05-05 08:33:36
5.89,2024-05-05 08:33:05
1.2,2024-05-05 08:32:22
1.71,2024-05-05 08:32:11
5.16,2024-05-05 08:31:54
1.15,2024-05-05 08:31:22
1.23,2024-05-05 08:30:49
30.68,2024-05-05 08:30:27
1.08,2024-05-05 08:29:37
2.14,2024-05-05 08:29:07
2.3,2024-05-05 08:28:36
1.07,2024-05-05 08:28:10
1.11,2024-05-05 08:27:45
1.59,2024-05-05 08:27:40
1.0,2024-05-05 08:27:01
2.61,2024-05-05 08:26:57
2.0,2024-05-05 08:26:16
1.14,2024-05-05 08:25:53
2.6,2024-05-05 08:25:15
1.56,2024-05-05 08:24:50
1.71,2024-05-05 08:24:30
8.63,2024-05-05 08:23:53
1.0,2024-05-05 08:23:08
11.72,2024-05-05 08:22:49
1.53,2024-05-05 08:22:11
130.27,2024-05-05 08:21:34
9.0,2024-05-05 08:20:16
2.59,2024-05-05 08:19:32
1.0,2024-05-05 08:19:13
1.0,2024-05-05 08:18:48
6.7,2024-05-05 08:18:36
1.47,2024-05-05 08:18:16
1.64,2024-05-05 08:17:40
1.0,2024-05-05 08:17:06
16.46,2024-05-05 08:16:46
1.17,2024-05-05 08:16:11
5.36,2024-05-05 08:15:40
1.2,2024-05-05 08:15:05
3.78,2024-05-05 08:14:34
1.72,2024-05-05 08:14:03
8.16,2024-05-05 08:13:33
4.19,2024-05-05 08:13:00
14.55,2024-05-05 08:12:18
3.47,2024-05-05 08:11:31
2.1,2024-05-05 08:11:06
1.49,2024-05-05 08:10:34
11.45,2024-05-05 08:10:17
3.29,2024-05-05 08:09:37
2.71,2024-05-05 08:09:10
1.66,2024-05-05 08:08:31
4.74,2024-05-05 08:08:07
2.54,2024-05-05 08:07:40
1.42,2024-05-05 08:07:19
2.18,2024-05-05 08:06:46
2.85,2024-05-05 08:06:31
1.76,2024-05-05 08:05:48
1.18,2024-05-05 08:05:36
1.08,2024-05-05 08:04:20
7.02,2024-05-05 08:03:51
1.24,2024-05-05 08:03:13
1.37,2024-05-05 08:02:49
3.88,2024-05-05 08:02:32
10.56,2024-05-05 08:01:48
1.24,2024-05-05 08:01:11
1.0,2024-05-05 08:00:35
1.67,2024-05-05 07:59:53
2.37,2024-05-05 07:59:26
3.08,2024-05-05 07:59:03
2.72,2024-05-05 07:58:35
4.0,2024-05-05 07:58:14
6.98,2024-05-05 07:57:19
1.08,2024-05-05 07:56:51
1.89,2024-05-05 07:56:31
1.77,2024-05-05 07:55:47
1.41,2024-05-05 07:54:51
9.08,2024-05-05 07:54:26
2.06,2024-05-05 07:53:38
1.02,2024-05-05 07:53:22
3.2,2024-05-05 07:53:03
1.11,2024-05-05 07:52:21
21.13,2024-05-05 07:52:08
9.64,2024-05-05 07:51:03
1.63,2024-05-05 07:50:37
4.37,2024-05-05 07:50:17
1.9,2024-05-05 07:49:23
1.83,2024-05-05 07:49:03
1.78,2024-05-05 07:48:39
4.18,2024-05-05 07:48:12
8.57,2024-05-05 07:47:30
2.14,2024-05-05 07:46:48
3.01,2024-05-05 07:46:16
1.32,2024-05-05 07:45:47
11.19,2024-05-05 07:45:39
1.27,2024-05-05 07:44:47
1.61,2024-05-05 07:44:18
1.1,2024-05-05 07:43:38
85.14,2024-05-05 07:43:20
2.83,2024-05-05 07:42:05
4.15,2024-05-05 07:41:31
1.04,2024-05-05 07:40:55
1.14,2024-05-05 07:40:00
1.75,2024-05-05 07:39:34
3.37,2024-05-05 07:39:00
1.0,2024-05-05 07:38:25
1.09,2024-05-05 07:38:09
1.37,2024-05-05 07:37:48
3.4,2024-05-05 07:37:20
1.21,2024-05-05 07:36:53
3.76,2024-05-05 07:36:35
5.92,2024-05-05 07:36:04
2.17,2024-05-05 07:35:34
2.69,2024-05-05 07:35:06
304.26,2024-05-05 07:34:35
1.18,2024-05-05 07:33:00
1.0,2024-05-05 07:32:51
1.01,2024-05-05 07:32:30
7.96,2024-05-05 07:32:18
1.01,2024-05-05 07:31:30
1.08,2024-05-05 07:31:15
2.08,2024-05-05 07:30:48
1.0,2024-05-05 07:30:17
1.27,2024-05-05 07:30:13
2.92,2024-05-05 07:29:33
10.15,2024-05-05 07:29:00
5.26,2024-05-05 07:28:16
2.6,2024-05-05 07:27:49
1.98,2024-05-05 07:27:18
4.47,2024-05-05 07:26:45
1.87,2024-05-05 07:26:15
3.09,2024-05-05 07:25:55
3.88,2024-05-05 07:25:21
4.54,2024-05-05 07:24:49
2.92,2024-05-05 07:24:01
1.76,2024-05-05 07:23:31
3.13,2024-05-05 07:23:22
1.46,2024-05-05 07:22:46
1.25,2024-05-05 07:22:18
3.28,2024-05-05 07:22:01
1.35,2024-05-05 07:21:15
1.36,2024-05-05 07:21:03
1.31,2024-05-05 07:20:33
14.44,2024-05-05 07:20:06
1.55,2024-05-05 07:19:16
155.11,2024-05-05 07:19:04
5.05,2024-05-05 07:17:49
1.22,2024-05-05 07:17:00
3.06,2024-05-05 07:16:45
1.65,2024-05-05 07:16:15
1.31,2024-05-05 07:15:48
65.2,2024-05-05 07:15:37
1.41,2024-05-05 07:14:33
1.08,2024-05-05 07:14:02
21.32,2024-05-05 07:13:53
1.19,2024-05-05 07:13:08
1.21,2024-05-05 07:12:35
3.57,2024-05-05 07:12:21
8.85,2024-05-05 07:11:46
1.0,2024-05-05 07:11:04
4.54,2024-05-05 07:10:34
49.22,2024-05-05 07:10:02
2.53,2024-05-05 07:09:00
1.8,2024-05-05 07:08:32
4.52,2024-05-05 07:08:18
1.05,2024-05-05 07:07:34
1.54,2024-05-05 07:07:18
1.05,2024-05-05 07:07:00
1.11,2024-05-05 07:06:30
1.25,2024-05-05 07:06:15
1.89,2024-05-05 07:06:03
3.71,2024-05-05 07:05:37
4.8,2024-05-05 07:05:02
1.9,2024-05-05 07:04:16
1.2,2024-05-05 07:04:03
23.92,2024-05-05 07:03:31
2.14,2024-05-05 07:02:46
8.61,2024-05-05 07:02:15
1.06,2024-05-05 07:01:30
1.81,2024-05-05 07:01:15
2.64,2024-05-05 07:00:49
1.09,2024-05-05 07:00:16
1.0,2024-05-05 07:00:07
4.59,2024-05-05 06:59:32
13.31,2024-05-05 06:59:01
13.63,2024-05-05 06:58:18
1.32,2024-05-05 06:57:31
1.09,2024-05-05 06:57:16
1.07,2024-05-05 06:56:45
1.05,2024-05-05 06:56:30
1.81,2024-05-05 06:56:15
1.09,2024-05-05 06:55:49
1.31,2024-05-05 06:55:40
89.31,2024-05-05 06:55:05
1.55,2024-05-05 06:53:47
1.19,2024-05-05 06:53:34
1.22,2024-05-05 06:53:21
5.81,2024-05-05 06:52:47
3.76,2024-05-05 06:52:20
34.99,2024-05-05 06:51:30
5.28,2024-05-05 06:50:46
2.26,2024-05-05 06:50:04
2.35,2024-05-05 06:49:31
4.51,2024-05-05 06:49:16
2.28,2024-05-05 06:48:32
2.23,2024-05-05 06:48:19
1.04,2024-05-05 06:47:41
18.64,2024-05-05 06:47:18
5.64,2024-05-05 06:46:36
1.98,2024-05-05 06:45:48
14.75,2024-05-05 06:45:25
2.02,2024-05-05 06:44:48
2.92,2024-05-05 06:44:29
1.11,2024-05-05 06:43:44
7.11,2024-05-05 06:43:13
1.89,2024-05-05 06:42:18
3.54,2024-05-05 06:42:07
1.08,2024-05-05 06:41:34
1.62,2024-05-05 06:41:06
1.05,2024-05-05 06:39:47
1.72,2024-05-05 06:39:34
2.08,2024-05-05 06:39:17
3.92,2024-05-05 06:38:59
2.17,2024-05-05 06:38:20
1.28,2024-05-05 06:37:58
1.11,2024-05-05 06:37:19
2.13,2024-05-05 06:37:02
1.0,2024-05-05 06:36:51
3.91,2024-05-05 06:36:18
1.32,2024-05-05 06:35:57
32.2,2024-05-05 06:35:13
5.21,2024-05-05 06:34:17
1.64,2024-05-05 06:33:34
1.47,2024-05-05 06:33:09
1.16,2024-05-05 06:32:45
1.69,2024-05-05 06:32:09
1.0,2024-05-05 06:31:46
1.45,2024-05-05 06:30:38
1.59,2024-05-05 06:30:06
1.29,2024-05-05 06:29:31
1.11,2024-05-05 06:29:25
1.01,2024-05-05 06:29:04
4.03,2024-05-05 06:28:33
1.61,2024-05-05 06:28:02
26.57,2024-05-05 06:27:30
2.07,2024-05-05 06:26:45
3.68,2024-05-05 06:26:15
1.0,2024-05-05 06:25:52
6.1,2024-05-05 06:25:33
1.68,2024-05-05 06:25:02
1.04,2024-05-05 06:24:37
1.93,2024-05-05 06:24:02
1.24,2024-05-05 06:23:46
1.75,2024-05-05 06:23:16
3.25,2024-05-05 06:22:48
44.24,2024-05-05 06:22:16
1.18,2024-05-05 06:21:16
1.0,2024-05-05 06:21:03
1.03,2024-05-05 06:20:47
12.23,2024-05-05 06:20:32
1.02,2024-05-05 06:19:34
18.34,2024-05-05 06:18:46
1.8,2024-05-05 06:18:00
1.32,2024-05-05 06:17:48
11.88,2024-05-05 06:17:15
3.27,2024-05-05 06:16:30
16.81,2024-05-05 06:16:03
1.64,2024-05-05 06:15:20
1.2,2024-05-05 06:14:51
2.55,2024-05-05 06:14:34
1.38,2024-05-05 06:14:02
1.0,2024-05-05 06:13:48
2.15,2024-05-05 06:13:34
3.11,2024-05-05 06:13:00
45.65,2024-05-05 06:12:30
262.6,2024-05-05 06:11:30
2.89,2024-05-05 06:10:04
2.21,2024-05-05 06:09:48
3.11,2024-05-05 06:09:19
1.6,2024-05-05 06:08:50
1.48,2024-05-05 06:08:36
1.9,2024-05-05 06:08:07
1.0,2024-05-05 06:07:52
1.45,2024-05-05 06:07:34
8.46,2024-05-05 06:07:00
2.67,2024-05-05 06:06:30
3.2,2024-05-05 06:06:04
19.87,2024-05-05 06:05:32
3.03,2024-05-05 06:04:32
4.92,2024-05-05 06:04:04
1.11,2024-05-05 06:03:32
1.18,2024-05-05 06:03:19
5.97,2024-05-05 06:03:05
4.05,2024-05-05 06:02:18
4.82,2024-05-05 06:01:45
47.09,2024-05-05 06:01:15
1.29,2024-05-05 06:00:16
2.6,2024-05-05 06:00:07
