multiplier,std_time,unix_time
1.64,2024-06-11 08:16:37,1718093797
4.05,2024-06-11 08:17:08,1718093828
13.41,2024-06-11 08:17:51,1718093871
1.0,2024-06-11 08:18:04,1718093884
1.41,2024-06-11 08:18:20,1718093900
1.62,2024-06-11 08:18:40,1718093920
1.37,2024-06-11 08:18:56,1718093936
1.41,2024-06-11 08:19:14,1718093954
4.47,2024-06-11 08:19:43,1718093983
4.4,2024-06-11 08:20:13,1718094013
1.38,2024-06-11 08:20:31,1718094031
2.36,2024-06-11 08:20:55,1718094055
4.82,2024-06-11 08:21:27,1718094087
1.02,2024-06-11 08:21:40,1718094100
2.11,2024-06-11 08:22:03,1718094123
2.61,2024-06-11 08:22:27,1718094147
1.95,2024-06-11 08:22:48,1718094168
3.85,2024-06-11 08:23:18,1718094198
1.23,2024-06-11 08:23:33,1718094213
1.28,2024-06-11 08:23:51,1718094231
2.51,2024-06-11 08:24:15,1718094255
1.0,2024-06-11 08:24:28,1718094268
59.25,2024-06-11 08:25:30,1718094330
2.59,2024-06-11 08:25:54,1718094354
1.38,2024-06-11 08:26:10,1718094370
1.18,2024-06-11 08:26:26,1718094386
4.35,2024-06-11 08:26:55,1718094415
20.42,2024-06-11 08:27:44,1718094464
1.18,2024-06-11 08:27:59,1718094479
4.81,2024-06-11 08:28:31,1718094511
2.3,2024-06-11 08:28:57,1718094537
4.62,2024-06-11 08:29:26,1718094566
2.8,2024-06-11 08:29:55,1718094595
17.37,2024-06-11 08:30:41,1718094641
4.14,2024-06-11 08:31:12,1718094672
1.35,2024-06-11 08:31:30,1718094690
1.42,2024-06-11 08:31:50,1718094710
1.35,2024-06-11 08:32:06,1718094726
1.23,2024-06-11 08:32:24,1718094744
1.07,2024-06-11 08:32:40,1718094760
13.27,2024-06-11 08:33:23,1718094803
1.77,2024-06-11 08:33:44,1718094824
8.36,2024-06-11 08:34:23,1718094863
1.28,2024-06-11 08:34:39,1718094879
1.01,2024-06-11 08:34:54,1718094894
1.0,2024-06-11 08:35:10,1718094910
1.18,2024-06-11 08:35:25,1718094925
1.24,2024-06-11 08:35:41,1718094941
1.75,2024-06-11 08:36:02,1718094962
82.89,2024-06-11 08:37:06,1718095026
1.33,2024-06-11 08:37:25,1718095045
1.65,2024-06-11 08:37:46,1718095066
5.26,2024-06-11 08:38:20,1718095100
12.01,2024-06-11 08:39:00,1718095140
14.46,2024-06-11 08:39:45,1718095185
1.13,2024-06-11 08:40:03,1718095203
1.47,2024-06-11 08:40:24,1718095224
2.53,2024-06-11 08:40:48,1718095248
10.92,2024-06-11 08:41:30,1718095290
4.38,2024-06-11 08:42:04,1718095324
1.17,2024-06-11 08:42:22,1718095342
37.52,2024-06-11 08:43:19,1718095399
1.81,2024-06-11 08:43:42,1718095422
1.86,2024-06-11 08:44:06,1718095446
3.24,2024-06-11 08:44:35,1718095475
18.24,2024-06-11 08:45:22,1718095522
5.36,2024-06-11 08:45:57,1718095557
1.27,2024-06-11 08:46:17,1718095577
3.16,2024-06-11 08:46:43,1718095603
2.92,2024-06-11 08:47:12,1718095632
1.34,2024-06-11 08:47:30,1718095650
6.87,2024-06-11 08:48:07,1718095687
1.78,2024-06-11 08:48:30,1718095710
1.3,2024-06-11 08:48:51,1718095731
1.25,2024-06-11 08:49:09,1718095749
1.15,2024-06-11 08:49:27,1718095767
3.21,2024-06-11 08:49:56,1718095796
65.62,2024-06-11 08:50:58,1718095858
10.99,2024-06-11 08:51:40,1718095900
21.14,2024-06-11 08:52:31,1718095951
3.42,2024-06-11 08:53:02,1718095982
3.58,2024-06-11 08:53:31,1718096011
14.56,2024-06-11 08:54:16,1718096056
3.04,2024-06-11 08:54:46,1718096086
1.6,2024-06-11 08:55:09,1718096109
1.0,2024-06-11 08:55:24,1718096124
4.86,2024-06-11 08:55:58,1718096158
8.61,2024-06-11 08:56:38,1718096198
2.78,2024-06-11 08:57:04,1718096224
1.68,2024-06-11 08:57:29,1718096249
1.67,2024-06-11 08:57:50,1718096270
1.74,2024-06-11 08:58:14,1718096294
4.07,2024-06-11 08:58:48,1718096328
1.24,2024-06-11 08:59:08,1718096348
1.1,2024-06-11 08:59:23,1718096363
2.81,2024-06-11 08:59:50,1718096390
92.58,2024-06-11 09:01:00,1718096460
2.02,2024-06-11 09:01:26,1718096486
1.14,2024-06-11 09:01:44,1718096504
4.33,2024-06-11 09:02:16,1718096536
1.1,2024-06-11 09:02:33,1718096553
1.0,2024-06-11 09:02:51,1718096571
2.28,2024-06-11 09:03:15,1718096595
1.01,2024-06-11 09:03:30,1718096610
1.94,2024-06-11 09:03:54,1718096634
6.09,2024-06-11 09:04:30,1718096670
2.26,2024-06-11 09:04:56,1718096696
420.39,2024-06-11 09:06:20,1718096780
3.06,2024-06-11 09:06:51,1718096811
1.73,2024-06-11 09:07:14,1718096834
1.37,2024-06-11 09:07:32,1718096852
19.58,2024-06-11 09:08:23,1718096903
1.3,2024-06-11 09:08:43,1718096923
3.89,2024-06-11 09:09:14,1718096954
2.72,2024-06-11 09:09:40,1718096980
1.75,2024-06-11 09:10:04,1718097004
5.04,2024-06-11 09:10:41,1718097041
1.18,2024-06-11 09:11:01,1718097061
1.39,2024-06-11 09:11:19,1718097079
1.56,2024-06-11 09:11:42,1718097102
1.18,2024-06-11 09:12:00,1718097120
2.35,2024-06-11 09:12:24,1718097144
1.24,2024-06-11 09:12:44,1718097164
1.17,2024-06-11 09:13:05,1718097185
2.43,2024-06-11 09:13:31,1718097211
1.08,2024-06-11 09:13:46,1718097226
1.8,2024-06-11 09:14:09,1718097249
2.24,2024-06-11 09:14:32,1718097272
4.15,2024-06-11 09:15:03,1718097303
1.2,2024-06-11 09:15:23,1718097323
2.68,2024-06-11 09:15:51,1718097351
4.54,2024-06-11 09:16:22,1718097382
2.32,2024-06-11 09:16:47,1718097407
3.09,2024-06-11 09:17:16,1718097436
1.64,2024-06-11 09:17:38,1718097458
1.0,2024-06-11 09:17:53,1718097473
18.89,2024-06-11 09:18:43,1718097523
1.19,2024-06-11 09:19:01,1718097541
6.23,2024-06-11 09:19:36,1718097576
4.46,2024-06-11 09:20:08,1718097608
53.35,2024-06-11 09:21:10,1718097670
3.41,2024-06-11 09:21:38,1718097698
1.26,2024-06-11 09:21:56,1718097716
116.9,2024-06-11 09:23:06,1718097786
1.88,2024-06-11 09:23:32,1718097812
2.06,2024-06-11 09:23:58,1718097838
13.23,2024-06-11 09:24:41,1718097881
2.2,2024-06-11 09:25:07,1718097907
21.83,2024-06-11 09:26:00,1718097960
80.32,2024-06-11 09:27:05,1718098025
9.58,2024-06-11 09:27:47,1718098067
4.0,2024-06-11 09:28:22,1718098102
1.27,2024-06-11 09:28:42,1718098122
4.49,2024-06-11 09:29:14,1718098154
1.08,2024-06-11 09:29:33,1718098173
350.84,2024-06-11 09:30:57,1718098257
1.1,2024-06-11 09:31:17,1718098277
1.32,2024-06-11 09:31:38,1718098298
3.05,2024-06-11 09:32:08,1718098328
1.67,2024-06-11 09:32:30,1718098350
36.14,2024-06-11 09:33:29,1718098409
2.52,2024-06-11 09:33:57,1718098437
1.47,2024-06-11 09:34:20,1718098460
1.33,2024-06-11 09:34:42,1718098482
1.3,2024-06-11 09:35:05,1718098505
1.54,2024-06-11 09:35:28,1718098528
1.54,2024-06-11 09:35:51,1718098551
1.08,2024-06-11 09:36:11,1718098571
1.28,2024-06-11 09:36:32,1718098592
1.31,2024-06-11 09:36:53,1718098613
5.8,2024-06-11 09:37:29,1718098649
5.12,2024-06-11 09:38:06,1718098686
2.0,2024-06-11 09:38:32,1718098712
1.13,2024-06-11 09:38:52,1718098732
1.09,2024-06-11 09:39:10,1718098750
18.11,2024-06-11 09:39:57,1718098797
2.15,2024-06-11 09:40:28,1718098828
1.16,2024-06-11 09:40:46,1718098846
1.41,2024-06-11 09:41:06,1718098866
4.83,2024-06-11 09:41:43,1718098903
1.29,2024-06-11 09:42:04,1718098924
1.92,2024-06-11 09:42:27,1718098947
1.36,2024-06-11 09:42:48,1718098968
24.37,2024-06-11 09:43:39,1718099019
1.3,2024-06-11 09:44:01,1718099041
54.27,2024-06-11 09:45:02,1718099102
1.9,2024-06-11 09:45:28,1718099128
10.7,2024-06-11 09:46:10,1718099170
4.34,2024-06-11 09:46:44,1718099204
1.9,2024-06-11 09:47:10,1718099230
2.5,2024-06-11 09:47:38,1718099258
1.11,2024-06-11 09:47:58,1718099278
1.06,2024-06-11 09:48:18,1718099298
2.95,2024-06-11 09:48:49,1718099329
33.19,2024-06-11 09:49:46,1718099386
3.96,2024-06-11 09:50:19,1718099419
1.21,2024-06-11 09:50:40,1718099440
2.3,2024-06-11 09:51:06,1718099466
1.13,2024-06-11 09:51:26,1718099486
1.05,2024-06-11 09:51:46,1718099506
1.17,2024-06-11 09:52:06,1718099526
1.53,2024-06-11 09:52:27,1718099547
4.53,2024-06-11 09:53:01,1718099581
2.1,2024-06-11 09:53:29,1718099609
33.96,2024-06-11 09:54:25,1718099665
1.0,2024-06-11 09:54:46,1718099686
2.85,2024-06-11 09:55:17,1718099717
1.07,2024-06-11 09:55:35,1718099735
3.4,2024-06-11 09:56:06,1718099766
4.12,2024-06-11 09:56:37,1718099797
5.99,2024-06-11 09:57:14,1718099834
1.08,2024-06-11 09:57:34,1718099854
3.15,2024-06-11 09:58:05,1718099885
4.53,2024-06-11 09:58:38,1718099918
1.59,2024-06-11 09:59:03,1718099943
2.06,2024-06-11 09:59:29,1718099969
1.65,2024-06-11 09:59:54,1718099994
2.48,2024-06-11 10:00:23,1718100023
1.85,2024-06-11 10:00:51,1718100051
1.0,2024-06-11 10:01:09,1718100069
1.22,2024-06-11 10:01:30,1718100090
2.33,2024-06-11 10:01:58,1718100118
1.54,2024-06-11 10:02:19,1718100139
7.55,2024-06-11 10:02:59,1718100179
7.28,2024-06-11 10:03:37,1718100217
1.13,2024-06-11 10:03:57,1718100237
4.95,2024-06-11 10:04:33,1718100273
1.1,2024-06-11 10:04:51,1718100291
1.32,2024-06-11 10:05:14,1718100314
1.3,2024-06-11 10:05:32,1718100332
1.08,2024-06-11 10:05:52,1718100352
1.87,2024-06-11 10:06:15,1718100375
1.4,2024-06-11 10:06:36,1718100396
15.6,2024-06-11 10:07:24,1718100444
4.57,2024-06-11 10:07:55,1718100475
2.46,2024-06-11 10:08:24,1718100504
5.21,2024-06-11 10:08:57,1718100537
2.78,2024-06-11 10:09:26,1718100566
1.12,2024-06-11 10:09:44,1718100584
1.32,2024-06-11 10:10:07,1718100607
2.26,2024-06-11 10:10:35,1718100635
2.24,2024-06-11 10:11:01,1718100661
1.0,2024-06-11 10:11:19,1718100679
1.26,2024-06-11 10:11:39,1718100699
1.63,2024-06-11 10:12:02,1718100722
3.08,2024-06-11 10:12:29,1718100749
2.57,2024-06-11 10:12:55,1718100775
1.61,2024-06-11 10:13:18,1718100798
3.38,2024-06-11 10:13:50,1718100830
14.09,2024-06-11 10:14:37,1718100877
1.1,2024-06-11 10:14:55,1718100895
1.32,2024-06-11 10:15:13,1718100913
1.02,2024-06-11 10:15:29,1718100929
1.21,2024-06-11 10:15:49,1718100949
1.61,2024-06-11 10:16:10,1718100970
1.8,2024-06-11 10:16:32,1718100992
1.0,2024-06-11 10:16:48,1718101008
2.01,2024-06-11 10:17:13,1718101033
1.39,2024-06-11 10:17:34,1718101054
15.06,2024-06-11 10:18:20,1718101100
11.4,2024-06-11 10:19:02,1718101142
1.16,2024-06-11 10:19:22,1718101162
2.26,2024-06-11 10:19:46,1718101186
3.18,2024-06-11 10:20:18,1718101218
1.67,2024-06-11 10:20:41,1718101241
5.31,2024-06-11 10:21:15,1718101275
1.05,2024-06-11 10:21:33,1718101293
1.82,2024-06-11 10:21:58,1718101318
1.02,2024-06-11 10:22:14,1718101334
1.1,2024-06-11 10:22:31,1718101351
1.57,2024-06-11 10:22:52,1718101372
1.08,2024-06-11 10:23:07,1718101387
1.43,2024-06-11 10:23:26,1718101406
2.77,2024-06-11 10:23:52,1718101432
1.16,2024-06-11 10:24:10,1718101450
1.33,2024-06-11 10:24:28,1718101468
1.02,2024-06-11 10:24:43,1718101483
105.76,2024-06-11 10:25:50,1718101550
1.46,2024-06-11 10:26:13,1718101573
2.96,2024-06-11 10:26:42,1718101602
1.98,2024-06-11 10:27:05,1718101625
2.43,2024-06-11 10:27:28,1718101648
1.21,2024-06-11 10:27:46,1718101666
1.11,2024-06-11 10:28:04,1718101684
1.21,2024-06-11 10:28:22,1718101702
1.06,2024-06-11 10:28:37,1718101717
1.29,2024-06-11 10:28:53,1718101733
322.64,2024-06-11 10:30:16,1718101816
3.93,2024-06-11 10:30:48,1718101848
9.08,2024-06-11 10:31:32,1718101892
2.52,2024-06-11 10:31:58,1718101918
1.6,2024-06-11 10:32:19,1718101939
5.8,2024-06-11 10:32:55,1718101975
1.35,2024-06-11 10:33:14,1718101994
3.79,2024-06-11 10:33:47,1718102027
4.67,2024-06-11 10:34:21,1718102061
1.71,2024-06-11 10:34:45,1718102085
3.14,2024-06-11 10:35:14,1718102114
3.59,2024-06-11 10:35:43,1718102143
2.87,2024-06-11 10:36:11,1718102171
5.23,2024-06-11 10:36:46,1718102206
1.83,2024-06-11 10:37:09,1718102229
1.49,2024-06-11 10:37:29,1718102249
1.47,2024-06-11 10:37:48,1718102268
16.95,2024-06-11 10:38:36,1718102316
1.27,2024-06-11 10:38:57,1718102337
1.22,2024-06-11 10:39:17,1718102357
31.3,2024-06-11 10:40:11,1718102411
33.45,2024-06-11 10:41:08,1718102468
1.56,2024-06-11 10:41:31,1718102491
2.11,2024-06-11 10:41:57,1718102517
1.0,2024-06-11 10:42:12,1718102532
3.31,2024-06-11 10:42:44,1718102564
29.48,2024-06-11 10:43:37,1718102617
1.62,2024-06-11 10:44:00,1718102640
1.24,2024-06-11 10:44:21,1718102661
1.5,2024-06-11 10:44:43,1718102683
1.68,2024-06-11 10:45:09,1718102709
3.51,2024-06-11 10:45:40,1718102740
1.83,2024-06-11 10:46:06,1718102766
3.77,2024-06-11 10:46:40,1718102800
1.31,2024-06-11 10:47:03,1718102823
1.43,2024-06-11 10:47:26,1718102846
1.03,2024-06-11 10:47:46,1718102866
1.54,2024-06-11 10:48:06,1718102886
1.0,2024-06-11 10:48:22,1718102902
2.75,2024-06-11 10:48:48,1718102928
2.01,2024-06-11 10:49:14,1718102954
3.77,2024-06-11 10:49:45,1718102985
4.41,2024-06-11 10:50:16,1718103016
1.55,2024-06-11 10:50:37,1718103037
1.33,2024-06-11 10:50:58,1718103058
24.57,2024-06-11 10:51:49,1718103109
1.96,2024-06-11 10:52:12,1718103132
3.63,2024-06-11 10:52:46,1718103166
6.39,2024-06-11 10:53:20,1718103200
1.12,2024-06-11 10:53:41,1718103221
7.76,2024-06-11 10:54:20,1718103260
1.61,2024-06-11 10:54:46,1718103286
2.83,2024-06-11 10:55:15,1718103315
1.61,2024-06-11 10:55:35,1718103335
3.28,2024-06-11 10:56:06,1718103366
11.83,2024-06-11 10:56:51,1718103411
3.0,2024-06-11 10:57:22,1718103442
1.11,2024-06-11 10:57:40,1718103460
4.15,2024-06-11 10:58:12,1718103492
11.16,2024-06-11 10:58:55,1718103535
1.25,2024-06-11 10:59:15,1718103555
2.59,2024-06-11 10:59:46,1718103586
6.1,2024-06-11 11:00:24,1718103624
6.16,2024-06-11 11:01:01,1718103661
1.8,2024-06-11 11:01:27,1718103687
10.14,2024-06-11 11:02:10,1718103730
1.61,2024-06-11 11:02:36,1718103756
1.44,2024-06-11 11:03:01,1718103781
1.2,2024-06-11 11:03:21,1718103801
1.07,2024-06-11 11:03:39,1718103819
1.4,2024-06-11 11:04:02,1718103842
1.23,2024-06-11 11:04:22,1718103862
7.43,2024-06-11 11:04:59,1718103899
1.16,2024-06-11 11:05:17,1718103917
1.75,2024-06-11 11:05:45,1718103945
1.17,2024-06-11 11:06:06,1718103966
1.59,2024-06-11 11:06:29,1718103989
1.0,2024-06-11 11:06:44,1718104004
1.35,2024-06-11 11:07:05,1718104025
2.33,2024-06-11 11:07:35,1718104055
13.64,2024-06-11 11:08:18,1718104098
1.33,2024-06-11 11:08:39,1718104119
4.22,2024-06-11 11:09:10,1718104150
3.26,2024-06-11 11:09:39,1718104179
1.35,2024-06-11 11:10:02,1718104202
1.33,2024-06-11 11:10:25,1718104225
1.09,2024-06-11 11:10:40,1718104240
1.0,2024-06-11 11:10:58,1718104258
1.82,2024-06-11 11:11:21,1718104281
1.15,2024-06-11 11:11:37,1718104297
5.85,2024-06-11 11:12:14,1718104334
1.82,2024-06-11 11:12:35,1718104355
8.15,2024-06-11 11:13:19,1718104399
4.71,2024-06-11 11:13:51,1718104431
1.0,2024-06-11 11:14:09,1718104449
1.43,2024-06-11 11:14:32,1718104472
10.14,2024-06-11 11:15:14,1718104514
5.1,2024-06-11 11:15:48,1718104548
1.0,2024-06-11 11:16:04,1718104564
4.61,2024-06-11 11:16:38,1718104598
16.37,2024-06-11 11:17:23,1718104643
1.21,2024-06-11 11:17:44,1718104664
13.73,2024-06-11 11:18:29,1718104709
1.16,2024-06-11 11:18:49,1718104729
19.88,2024-06-11 11:19:40,1718104780
1.34,2024-06-11 11:20:00,1718104800
2.32,2024-06-11 11:20:26,1718104826
1.57,2024-06-11 11:20:54,1718104854
4.67,2024-06-11 11:21:28,1718104888
1.69,2024-06-11 11:21:51,1718104911
3.2,2024-06-11 11:22:22,1718104942
1.19,2024-06-11 11:22:43,1718104963
31.94,2024-06-11 11:23:39,1718105019
272.56,2024-06-11 11:24:59,1718105099
4.54,2024-06-11 11:25:35,1718105135
4.93,2024-06-11 11:26:09,1718105169
1.59,2024-06-11 11:26:32,1718105192
3.81,2024-06-11 11:27:06,1718105226
3.32,2024-06-11 11:27:37,1718105257
4.72,2024-06-11 11:28:11,1718105291
1.7,2024-06-11 11:28:37,1718105317
4.78,2024-06-11 11:29:11,1718105351
5.14,2024-06-11 11:29:50,1718105390
1.82,2024-06-11 11:30:18,1718105418
14.07,2024-06-11 11:31:03,1718105463
3.6,2024-06-11 11:31:37,1718105497
8.53,2024-06-11 11:32:20,1718105540
1.04,2024-06-11 11:32:42,1718105562
1.7,2024-06-11 11:33:12,1718105592
1.73,2024-06-11 11:33:38,1718105618
3.57,2024-06-11 11:34:17,1718105657
1.21,2024-06-11 11:34:42,1718105682
1.01,2024-06-11 11:35:04,1718105704
2.12,2024-06-11 11:35:33,1718105733
1.0,2024-06-11 11:35:51,1718105751
1.56,2024-06-11 11:36:18,1718105778
5.22,2024-06-11 11:36:53,1718105813
3.71,2024-06-11 11:37:24,1718105844
2.08,2024-06-11 11:37:52,1718105872
1.22,2024-06-11 11:38:13,1718105893
1.0,2024-06-11 11:38:28,1718105908
172.62,2024-06-11 11:39:45,1718105985
1.31,2024-06-11 11:40:07,1718106007
10.59,2024-06-11 11:40:52,1718106052
1.77,2024-06-11 11:41:15,1718106075
2.54,2024-06-11 11:41:46,1718106106
1.38,2024-06-11 11:42:08,1718106128
2.23,2024-06-11 11:42:39,1718106159
1.7,2024-06-11 11:43:02,1718106182
1.35,2024-06-11 11:43:30,1718106210
1.44,2024-06-11 11:43:50,1718106230
1.78,2024-06-11 11:44:18,1718106258
1.1,2024-06-11 11:44:38,1718106278
1.15,2024-06-11 11:44:56,1718106296
1.61,2024-06-11 11:45:19,1718106319
24.25,2024-06-11 11:46:11,1718106371
1.0,2024-06-11 11:46:29,1718106389
1.43,2024-06-11 11:46:56,1718106416
1.02,2024-06-11 11:47:11,1718106431
1.28,2024-06-11 11:47:31,1718106451
1.0,2024-06-11 11:47:49,1718106469
3.78,2024-06-11 11:48:21,1718106501
5.56,2024-06-11 11:48:55,1718106535
1.14,2024-06-11 11:49:16,1718106556
7.74,2024-06-11 11:49:55,1718106595
1.0,2024-06-11 11:50:12,1718106612
1.42,2024-06-11 11:50:33,1718106633
1.48,2024-06-11 11:50:56,1718106656
8.02,2024-06-11 11:51:35,1718106695
1.79,2024-06-11 11:52:01,1718106721
4.91,2024-06-11 11:52:37,1718106757
1.66,2024-06-11 11:53:03,1718106783
1.99,2024-06-11 11:53:28,1718106808
1.1,2024-06-11 11:53:51,1718106831
3.06,2024-06-11 11:54:24,1718106864
1.0,2024-06-11 11:54:42,1718106882
6.86,2024-06-11 11:55:19,1718106919
2.05,2024-06-11 11:55:44,1718106944
1.17,2024-06-11 11:56:04,1718106964
2.56,2024-06-11 11:56:36,1718106996
3.72,2024-06-11 11:57:07,1718107027
1.54,2024-06-11 11:57:33,1718107053
5.28,2024-06-11 11:58:06,1718107086
2.91,2024-06-11 11:58:39,1718107119
3.59,2024-06-11 11:59:10,1718107150
1.79,2024-06-11 11:59:35,1718107175
1.85,2024-06-11 12:00:02,1718107202
2.2,2024-06-11 12:00:31,1718107231
56.21,2024-06-11 12:01:32,1718107292
1.06,2024-06-11 12:01:52,1718107312
1.05,2024-06-11 12:02:12,1718107332
3.78,2024-06-11 12:02:49,1718107369
36.24,2024-06-11 12:03:45,1718107425
1.22,2024-06-11 12:06:11,1718107571
1.28,2024-06-11 12:06:29,1718107589
1.96,2024-06-11 12:06:55,1718107615
1.39,2024-06-11 12:07:18,1718107638
1.14,2024-06-11 12:07:39,1718107659
1.79,2024-06-11 12:08:04,1718107684
31.62,2024-06-11 12:08:58,1718107738
1.0,2024-06-11 12:09:16,1718107756
16.62,2024-06-11 12:10:06,1718107806
3.69,2024-06-11 12:10:36,1718107836
1.67,2024-06-11 12:11:00,1718107860
1.09,2024-06-11 12:11:17,1718107877
1.36,2024-06-11 12:11:38,1718107898
1.59,2024-06-11 12:11:58,1718107918
6.82,2024-06-11 12:12:38,1718107958
2.98,2024-06-11 12:13:08,1718107988
2.25,2024-06-11 12:13:36,1718108016
13.25,2024-06-11 12:14:22,1718108062
1.56,2024-06-11 12:14:44,1718108084
1.15,2024-06-11 12:15:02,1718108102
41.14,2024-06-11 12:16:01,1718108161
6.45,2024-06-11 12:16:42,1718108202
2.41,2024-06-11 12:17:10,1718108230
304.73,2024-06-11 12:18:32,1718108312
2.51,2024-06-11 12:19:05,1718108345
1.69,2024-06-11 12:19:31,1718108371
8.59,2024-06-11 12:20:11,1718108411
1.35,2024-06-11 12:20:33,1718108433
1.22,2024-06-11 12:20:58,1718108458
1.25,2024-06-11 12:21:16,1718108476
1.3,2024-06-11 12:21:36,1718108496
1.88,2024-06-11 12:22:00,1718108520
1.36,2024-06-11 12:22:22,1718108542
3.48,2024-06-11 12:22:56,1718108576
1.41,2024-06-11 12:23:18,1718108598
2.47,2024-06-11 12:23:47,1718108627
1.27,2024-06-11 12:24:05,1718108645
1.76,2024-06-11 12:24:29,1718108669
2.07,2024-06-11 12:24:55,1718108695
2.09,2024-06-11 12:25:21,1718108721
1.24,2024-06-11 12:25:44,1718108744
3.7,2024-06-11 12:26:13,1718108773
6.88,2024-06-11 12:26:50,1718108810
2.17,2024-06-11 12:27:17,1718108837
1.2,2024-06-11 12:27:37,1718108857
1.37,2024-06-11 12:27:58,1718108878
10.06,2024-06-11 12:28:40,1718108920
3.58,2024-06-11 12:29:11,1718108951
1.04,2024-06-11 12:29:29,1718108969
1.49,2024-06-11 12:29:54,1718108994
2.62,2024-06-11 12:30:23,1718109023
2.69,2024-06-11 12:30:53,1718109053
1.3,2024-06-11 12:31:14,1718109074
21.09,2024-06-11 12:32:05,1718109125
2.53,2024-06-11 12:32:33,1718109153
1.26,2024-06-11 12:32:56,1718109176
12.23,2024-06-11 12:33:38,1718109218
11.25,2024-06-11 12:34:23,1718109263
1.29,2024-06-11 12:34:45,1718109285
1.11,2024-06-11 12:35:06,1718109306
2.29,2024-06-11 12:35:32,1718109332
2.1,2024-06-11 12:36:00,1718109360
1.19,2024-06-11 12:36:20,1718109380
1.09,2024-06-11 12:36:38,1718109398
197.52,2024-06-11 12:37:56,1718109476
1.0,2024-06-11 12:38:16,1718109496
2.29,2024-06-11 12:38:44,1718109524
1.62,2024-06-11 12:39:07,1718109547
5.39,2024-06-11 12:39:42,1718109582
1.48,2024-06-11 12:40:07,1718109607
2.72,2024-06-11 12:40:36,1718109636
4.09,2024-06-11 12:41:09,1718109669
1.39,2024-06-11 12:41:34,1718109694
2.44,2024-06-11 12:42:01,1718109721
2.95,2024-06-11 12:42:30,1718109750
1.41,2024-06-11 12:42:55,1718109775
1.15,2024-06-11 12:43:18,1718109798
1.48,2024-06-11 12:43:43,1718109823
617.09,2024-06-11 12:45:13,1718109913
1.41,2024-06-11 12:45:35,1718109935
1.12,2024-06-11 12:45:55,1718109955
1.35,2024-06-11 12:46:16,1718109976
15.91,2024-06-11 12:47:04,1718110024
1.19,2024-06-11 12:47:24,1718110044
1.48,2024-06-11 12:47:45,1718110065
1.63,2024-06-11 12:48:10,1718110090
68.99,2024-06-11 12:49:15,1718110155
1.0,2024-06-11 12:49:30,1718110170
1.12,2024-06-11 12:49:50,1718110190
1.37,2024-06-11 12:50:13,1718110213
6.09,2024-06-11 12:50:52,1718110252
1.28,2024-06-11 12:51:15,1718110275
1.06,2024-06-11 12:51:35,1718110295
1.86,2024-06-11 12:52:01,1718110321
7.18,2024-06-11 12:52:40,1718110360
1.07,2024-06-11 12:53:00,1718110380
1.57,2024-06-11 12:53:23,1718110403
1.28,2024-06-11 12:53:46,1718110426
1.99,2024-06-11 12:54:12,1718110452
2.07,2024-06-11 12:54:42,1718110482
1.02,2024-06-11 12:55:00,1718110500
1.74,2024-06-11 12:55:30,1718110530
8.92,2024-06-11 12:56:10,1718110570
2.19,2024-06-11 12:56:43,1718110603
3.75,2024-06-11 12:57:14,1718110634
4.25,2024-06-11 12:57:50,1718110670
1.8,2024-06-11 12:58:14,1718110694
5.75,2024-06-11 12:58:51,1718110731
3.4,2024-06-11 12:59:19,1718110759
3.0,2024-06-11 12:59:49,1718110789
1.13,2024-06-11 13:00:09,1718110809
1.93,2024-06-11 13:00:35,1718110835
1.78,2024-06-11 13:01:01,1718110861
1.34,2024-06-11 13:01:21,1718110881
1.03,2024-06-11 13:01:40,1718110900
1.05,2024-06-11 13:02:00,1718110920
2.43,2024-06-11 13:02:26,1718110946
1.86,2024-06-11 13:02:52,1718110972
1.89,2024-06-11 13:03:15,1718110995
1.19,2024-06-11 13:03:33,1718111013
1.28,2024-06-11 13:03:53,1718111033
3.3,2024-06-11 13:04:20,1718111060
1.0,2024-06-11 13:04:37,1718111077
2.34,2024-06-11 13:05:02,1718111102
2.04,2024-06-11 13:05:28,1718111128
1.63,2024-06-11 13:05:49,1718111149
1.05,2024-06-11 13:06:05,1718111165
2.2,2024-06-11 13:06:31,1718111191
2.57,2024-06-11 13:06:55,1718111215
1.95,2024-06-11 13:07:18,1718111238
1.48,2024-06-11 13:07:39,1718111259
1.16,2024-06-11 13:07:56,1718111276
1.29,2024-06-11 13:08:16,1718111296
1.64,2024-06-11 13:08:39,1718111319
1.26,2024-06-11 13:08:57,1718111337
2.09,2024-06-11 13:09:21,1718111361
